12Bit-oversampled 12Bit-real
1632, 1630
1632, 1631
1632, 1635
1632, 1635
1632, 1631
1632, 1635
1638, 1631
1634, 1630
1632, 1630
1632, 1631
1632, 1631
1632, 1635
1632, 1628
1632, 1630
1634, 1635
1632, 1631
1632, 1631
1632, 1630
1632, 1629
1632, 1629
1632, 1629
1632, 1631
1634, 1639
1633, 1631
1632, 1631
1632, 1631
1638, 1635
1632, 1630
1632, 1630
1632, 1630
1632, 1635
1632, 1631
1632, 1628
1632, 1629
1632, 1631
1632, 1630
1632, 1628
1632, 1628
1632, 1630
1636, 1639
1632, 1628
1632, 1630
1632, 1630
1632, 1630
1632, 1635
1632, 1635
1632, 1631
1632, 1631
1633, 1639
1632, 1631
1632, 1631
1632, 1628
1632, 1628
1632, 1635
1632, 1635
1632, 1635
1632, 1628
1632, 1628
1632, 1628
1632, 1630
1632, 1630
1632, 1631
1632, 1628
1632, 1628
1632, 1630
1632, 1628
1632, 1630
1632, 1635
1632, 1628
1632, 1631
1632, 1627
1632, 1628
1632, 1630
1632, 1627
1632, 1629
1632, 1628
1632, 1628
1632, 1628
1632, 1628
1632, 1628
1632, 1628
1632, 1628
1632, 1628
1632, 1631
1632, 1628
1632, 1628
1632, 1630
1632, 1628
1632, 1631
1634, 1639
1632, 1624
1632, 1628
1632, 1627
1632, 1628
1632, 1628
1632, 1631
1628, 1627
1631, 1627
1630, 1627
1632, 1627
1628, 1624
1631, 1627
1629, 1624
1628, 1624
1631, 1624
1632, 1630
1634, 1635
1632, 1627
1632, 1630
1632, 1628
1632, 1631
1632, 1628
1632, 1631
1632, 1628
1632, 1628
1632, 1628
1632, 1631
1628, 1624
1632, 1628
1632, 1631
1630, 1624
1630, 1624
1630, 1628
1632, 1628
1632, 1635
1632, 1627
1632, 1628
1632, 1628
1632, 1631
1632, 1628
1629, 1624
1631, 1627
1631, 1628
1632, 1628
1634, 1635
1630, 1624
1625, 1624
1632, 1627
1627, 1624
1632, 1631
1626, 1624
1632, 1631
1628, 1624
1631, 1627
1631, 1628
1630, 1628
1628, 1624
1628, 1624
1631, 1628
1628, 1624
1630, 1628
1629, 1624
1629, 1624
1628, 1624
1631, 1624
1628, 1624
1631, 1635
1628, 1624
1632, 1628
1628, 1624
1628, 1624
1628, 1624
1632, 1630
1632, 1630
1632, 1630
1631, 1628
1628, 1624
1627, 1624
1628, 1624
1632, 1627
1630, 1627
1632, 1628
1630, 1624
1632, 1630
1624, 1624
1630, 1624
1628, 1624
1628, 1624
1628, 1624
1632, 1628
1627, 1624
1626, 1624
1625, 1624
1632, 1628
1627, 1624
1627, 1624
1625, 1624
1625, 1624
1624, 1624
1631, 1624
1632, 1630
1628, 1624
1628, 1624
1628, 1624
1628, 1624
1627, 1624
1625, 1624
1624, 1624
1624, 1624
1632, 1628
1624, 1624
1624, 1624
1628, 1627
1627, 1624
1631, 1630
1629, 1624
1633, 1635
1629, 1624
1632, 1627
1624, 1624
1627, 1624
1624, 1624
1627, 1628
1624, 1624
1630, 1624
1627, 1624
1625, 1624
1630, 1624
1628, 1624
1627, 1624
1624, 1624
1628, 1624
1624, 1624
1631, 1635
1624, 1624
1629, 1624
1624, 1624
1624, 1624
1624, 1624
1625, 1624
1624, 1624
1624, 1624
1625, 1624
1631, 1630
1627, 1624
1632, 1630
1625, 1624
1624, 1624
1624, 1624
1624, 1624
1632, 1627
1624, 1624
1624, 1624
1627, 1624
1624, 1624
1632, 1628
1624, 1624
1631, 1631
1624, 1624
1632, 1635
1630, 1628
1632, 1628
1628, 1627
1624, 1624
1629, 1628
1624, 1624
1626, 1624
1626, 1624
1632, 1628
1626, 1624
1624, 1624
1624, 1624
1632, 1624
1622, 1615
1621, 1615
1624, 1624
1624, 1624
1626, 1624
1624, 1624
1624, 1624
1624, 1624
1631, 1624
1624, 1624
1624, 1624
1629, 1624
1632, 1628
1619, 1624
1616, 1615
1624, 1624
1630, 1624
1624, 1624
1616, 1615
1629, 1624
1624, 1624
1625, 1624
1630, 1627
1631, 1635
1632, 1628
1632, 1631
1624, 1624
1628, 1624
1625, 1624
1626, 1624
1623, 1624
1622, 1624
1627, 1628
1628, 1624
1624, 1624
1632, 1627
1625, 1624
1632, 1631
1624, 1624
1624, 1624
1616, 1615
1619, 1624
1622, 1624
1630, 1624
1621, 1624
1631, 1624
1623, 1624
1624, 1624
1624, 1624
1632, 1624
1623, 1624
1624, 1624
1624, 1624
1625, 1624
1626, 1624
1623, 1624
1622, 1624
1619, 1624
1626, 1624
1626, 1624
1632, 1628
1624, 1624
1624, 1624
1624, 1624
1624, 1624
1624, 1624
1631, 1627
1619, 1624
1616, 1615
1625, 1624
1622, 1615
1624, 1624
1617, 1624
1624, 1624
1624, 1624
1632, 1628
1624, 1624
1624, 1624
1624, 1624
1632, 1628
1624, 1624
1628, 1624
1617, 1624
1624, 1624
1628, 1624
1614, 1615
1625, 1624
1622, 1624
1617, 1615
1616, 1615
1624, 1624
1624, 1624
1624, 1624
1624, 1624
1626, 1615
1624, 1624
1631, 1624
1616, 1615
1617, 1615
1616, 1615
1631, 1624
1616, 1615
1621, 1624
1616, 1615
1622, 1615
1624, 1624
1622, 1624
1630, 1624
1622, 1624
1623, 1615
1618, 1615
1616, 1615
1616, 1615
1619, 1615
1624, 1624
1615, 1624
1624, 1624
1627, 1615
1624, 1624
1624, 1624
1624, 1624
1624, 1624
1620, 1615
1612, 1615
1625, 1624
1615, 1615
1616, 1615
1620, 1624
1616, 1615
1617, 1624
1623, 1615
1624, 1615
1624, 1624
1628, 1628
1617, 1624
1616, 1615
1625, 1624
1616, 1615
1625, 1624
1616, 1615
1627, 1624
1614, 1615
1613, 1615
1616, 1615
1616, 1615
1619, 1615
1624, 1624
1616, 1615
1616, 1615
1614, 1615
1627, 1624
1624, 1624
1621, 1624
1616, 1615
1624, 1624
1614, 1615
1618, 1624
1623, 1624
1624, 1624
1632, 1627
1618, 1615
1618, 1615
1615, 1615
1616, 1615
1612, 1615
1616, 1615
1616, 1624
1624, 1615
1612, 1615
1612, 1615
1624, 1624
1619, 1624
1616, 1615
1616, 1615
1615, 1615
1612, 1615
1612, 1615
1621, 1624
1616, 1615
1617, 1615
1618, 1615
1612, 1615
1616, 1615
1615, 1615
1623, 1615
1615, 1615
1615, 1615
1613, 1615
1624, 1624
1612, 1614
1612, 1615
1612, 1615
1612, 1615
1612, 1615
1613, 1615
1615, 1615
1615, 1615
1613, 1615
1616, 1615
1616, 1615
1616, 1624
1628, 1624
1621, 1615
1627, 1624
1628, 1624
1620, 1624
1613, 1615
1612, 1615
1621, 1624
1613, 1615
1624, 1624
1616, 1615
1626, 1624
1616, 1615
1624, 1624
1613, 1615
1618, 1615
1623, 1624
1618, 1612
1612, 1615
1617, 1615
1615, 1615
1616, 1615
1617, 1615
1613, 1615
1613, 1615
1612, 1615
1612, 1615
1612, 1614
1612, 1615
1632, 1907
1624, 1624
1621, 1624
1615, 1612
1624, 1624
1614, 1624
1612, 1614
1612, 1614
1614, 1624
1616, 1615
1613, 1615
1616, 1615
1624, 1624
1612, 1614
1612, 1614
1624, 1624
1612, 1615
1615, 1615
1612, 1615
1612, 1615
1612, 1615
1617, 1615
1612, 1614
1612, 1615
1612, 1614
1612, 1614
1612, 1615
1615, 1624
1612, 1615
1624, 1615
1613, 1615
1612, 1615
1612, 1615
1624, 1628
1626, 1630
1623, 1624
1622, 1631
1625, 1907
1620, 1624
1628, 1624
1630, 1624
1632, 1631
1631, 1624
1632, 1628
1632, 1907
1630, 1627
1630, 1624
1628, 1624
1626, 1624
1612, 1615
1612, 1615
1612, 1614
1612, 1614
1612, 1614
1624, 1624
1612, 1614
1613, 1615
1615, 1615
1615, 1615
1612, 1615
1628, 1615
1613, 1615
1624, 1624
1624, 1624
1612, 1614
1619, 1624
1612, 1615
1612, 1615
1612, 1615
1616, 1624
1612, 1615
1624, 1624
1612, 1614
1612, 1612
1612, 1615
1616, 1624
1612, 1614
1612, 1612
1612, 1614
1616, 1615
1624, 1615
1612, 1615
1621, 1624
1624, 1615
1625, 1624
1612, 1614
1612, 1615
1612, 1614
1622, 1615
1612, 1614
1615, 1615
1612, 1614
1628, 1624
1612, 1615
1615, 1615
1616, 1615
1614, 1615
1612, 1615
1613, 1615
1612, 1614
1621, 1615
1612, 1614
1612, 1614
1612, 1614
1612, 1614
1612, 1614
1612, 1614
1612, 1615
1612, 1615
1624, 1615
1612, 1614
1612, 1615
1612, 1615
1616, 1615
1614, 1615
1612, 1614
1612, 1614
1612, 1614
1612, 1615
1612, 1614
1630, 1624
1612, 1614
1612, 1614
1612, 1614
1612, 1615
1612, 1615
1623, 1615
1612, 1615
1612, 1614
1612, 1614
1617, 1615
1612, 1614
1612, 1614
1612, 1614
1612, 1614
1612, 1614
1612, 1615
1612, 1615
1612, 1614
1612, 1615
1632, 1631
1613, 1615
1620, 1624
1612, 1612
1613, 1624
1613, 1612
1612, 1614
1612, 1612
1612, 1614
1612, 1614
1615, 1612
1612, 1614
1612, 1615
1616, 1615
1621, 1624
1613, 1614
1624, 1624
1620, 1628
1613, 1615
1630, 1629
1612, 1614
1619, 1614
1612, 1614
1624, 1615
1612, 1607
1618, 1614
1612, 1614
1612, 1614
1613, 1614
1620, 1615
1612, 1614
1612, 1614
1612, 1612
1612, 1612
1612, 1612
1616, 1615
1626, 1624
1617, 1624
1612, 1614
1612, 1614
1612, 1615
1612, 1612
1615, 1615
1612, 1614
1615, 1615
1613, 1612
1614, 1615
1614, 1614
1612, 1612
1612, 1607
1612, 1612
1612, 1614
1612, 1614
1613, 1612
1614, 1615
1612, 1612
1612, 1614
1613, 1614
1612, 1614
1612, 1615
1612, 1614
1612, 1612
1612, 1614
1612, 1612
1612, 1612
1612, 1612
1612, 1612
1612, 1615
1612, 1612
1619, 1624
1617, 1624
1612, 1615
1612, 1614
1624, 1624
1612, 1612
1612, 1614
1615, 1615
1616, 1624
1612, 1614
1613, 1615
1624, 1628
1616, 1615
1612, 1615
1620, 1615
1612, 1614
1612, 1612
1622, 1615
1611, 1607
1612, 1612
1612, 1614
1622, 1624
1612, 1612
1612, 1613
1615, 1615
1615, 1614
1612, 1615
1612, 1614
1612, 1614
1612, 1614
1612, 1614
1612, 1612
1612, 1614
1612, 1614
1623, 1615
1612, 1612
1613, 1615
1613, 1615
1615, 1615
1612, 1615
1612, 1614
1616, 1615
1612, 1615
1612, 1607
1612, 1612
1612, 1614
1612, 1612
1612, 1614
1612, 1612
1612, 1612
1612, 1614
1616, 1614
1612, 1615
1612, 1614
1612, 1612
1612, 1607
1612, 1612
1612, 1607
1624, 1624
1612, 1614
1612, 1612
1612, 1614
1612, 1612
1612, 1612
1612, 1614
1612, 1612
1612, 1612
1614, 1624
1612, 1607
1612, 1607
1612, 1615
1612, 1614
1612, 1614
1612, 1607
1612, 1607
1612, 1607
1612, 1612
1612, 1612
1624, 1624
1614, 1614
1613, 1612
1612, 1614
1612, 1607
1612, 1612
1623, 1624
1612, 1607
1612, 1612
1612, 1612
1612, 1615
1612, 1612
1612, 1612
1612, 1614
1612, 1614
1612, 1614
1612, 1612
1615, 1614
1613, 1615
1612, 1612
1614, 1615
1612, 1612
1612, 1612
1613, 1615
1612, 1612
1612, 1615
1612, 1612
1612, 1612
1612, 1615
1612, 1614
1612, 1612
1612, 1607
1612, 1607
1612, 1612
1612, 1612
1612, 1614
1612, 1607
1612, 1612
1612, 1612
1612, 1612
1614, 1607
1612, 1612
1612, 1615
1612, 1614
1612, 1614
1612, 1612
1612, 1607
1612, 1607
1612, 1614
1612, 1607
1612, 1607
1612, 1607
1612, 1612
1612, 1614
1612, 1612
1612, 1612
1612, 1615
1612, 1607
1612, 1614
1612, 1612
1612, 1607
1612, 1607
1612, 1607
1621, 1615
1612, 1607
1612, 1607
1612, 1614
1612, 1615
1612, 1614
1612, 1612
1612, 1615
1612, 1614
1611, 1607
1612, 1614
1613, 1612
1612, 1615
1623, 1624
1612, 1612
1626, 1624
1612, 1612
1624, 1624
1612, 1614
1626, 1624
1612, 1612
1614, 1615
1612, 1615
1612, 1607
1612, 1614
1612, 1606
1624, 1624
1612, 1607
1612, 1614
1612, 1612
1612, 1612
1613, 1615
1621, 1615
1612, 1607
1612, 1612
1615, 1615
1612, 1615
1612, 1612
1612, 1612
1612, 1612
1628, 1624
1612, 1612
1612, 1607
1612, 1607
1612, 1607
1612, 1612
1612, 1612
1613, 1615
1612, 1612
1613, 1614
1619, 1624
1612, 1614
1612, 1607
1612, 1607
1612, 1607
1612, 1614
1612, 1607
1611, 1612
1615, 1615
1612, 1614
1612, 1615
1612, 1614
1612, 1612
1612, 1612
1612, 1607
1613, 1615
1612, 1614
1612, 1607
1612, 1607
1612, 1607
1612, 1607
1612, 1612
1612, 1612
1612, 1607
1612, 1607
1612, 1612
1612, 1612
1612, 1612
1612, 1614
1614, 1615
1612, 1607
1612, 1607
1612, 1615
1612, 1607
1612, 1607
1614, 1614
1612, 1607
1612, 1607
1612, 1612
1612, 1607
1612, 1612
1612, 1607
1612, 1615
1612, 1615
1612, 1612
1612, 1607
1612, 1607
1613, 1615
1615, 1615
1614, 1614
1612, 1612
1612, 1615
1612, 1614
1608, 1607
1612, 1607
1612, 1607
1612, 1612
1609, 1607
1612, 1607
1612, 1607
1612, 1607
1612, 1615
1612, 1612
1612, 1615
1612, 1612
1614, 1612
1612, 1614
1606, 1607
1612, 1607
1612, 1612
1617, 1628
1612, 1607
1612, 1607
1612, 1612
1612, 1612
1612, 1607
1612, 1607
1612, 1607
1612, 1607
1612, 1607
1624, 1615
1612, 1607
1612, 1614
1611, 1607
1612, 1607
1612, 1612
1612, 1607
1605, 1607
1612, 1607
1612, 1607
1612, 1612
1612, 1612
1612, 1607
1613, 1607
1613, 1615
1608, 1607
1612, 1612
1604, 1607
1612, 1615
1614, 1615
1612, 1614
1605, 1607
1609, 1614
1612, 1607
1612, 1615
1612, 1607
1612, 1615
1612, 1607
1612, 1607
1612, 1607
1612, 1607
1612, 1615
1612, 1607
1612, 1607
1612, 1614
1611, 1607
1615, 1615
1604, 1607
1606, 1607
1604, 1607
1612, 1607
1612, 1607
1612, 1614
1612, 1614
1618, 1615
1611, 1607
1612, 1607
1612, 1614
1610, 1607
1605, 1607
1612, 1607
1611, 1607
1612, 1612
1613, 1607
1612, 1614
1609, 1607
1611, 1607
1605, 1607
1612, 1612
1612, 1607
1612, 1615
1612, 1607
1612, 1607
1612, 1612
1604, 1607
1612, 1612
1612, 1612
1612, 1614
1612, 1607
1609, 1607
1612, 1612
1612, 1614
1616, 1615
1609, 1607
1612, 1607
1612, 1614
1619, 1615
1612, 1614
1612, 1615
1612, 1607
1610, 1607
1604, 1607
1607, 1606
1604, 1607
1612, 1607
1609, 1607
1612, 1615
1604, 1607
1612, 1612
1612, 1607
1612, 1612
1612, 1612
1604, 1607
1611, 1607
1612, 1612
1608, 1607
1612, 1607
1609, 1607
1612, 1612
1612, 1607
1612, 1607
1608, 1607
1612, 1607
1612, 1614
1604, 1607
1609, 1607
1610, 1612
1604, 1607
1604, 1607
1609, 1607
1604, 1607
1610, 1607
1614, 1624
1611, 1607
1616, 1615
1612, 1612
1612, 1612
1612, 1614
1609, 1607
1611, 1612
1613, 1612
1608, 1607
1608, 1612
1612, 1612
1604, 1607
1613, 1615
1605, 1607
1614, 1615
1604, 1607
1605, 1607
1612, 1607
1605, 1607
1612, 1607
1611, 1607
1610, 1607
1612, 1607
1611, 1607
1612, 1607
1604, 1607
1604, 1607
1611, 1607
1604, 1607
1604, 1607
1610, 1607
1612, 1607
1609, 1607
1612, 1607
1612, 1607
1605, 1607
1611, 1612
1612, 1607
1611, 1607
1607, 1607
1612, 1615
1604, 1606
1610, 1607
1611, 1607
1610, 1607
1612, 1607
1612, 1612
1628, 1628
1612, 1615
1612, 1612
1612, 1607
1610, 1607
1607, 1607
1607, 1614
1604, 1607
1612, 1607
1612, 1614
1613, 1612
1604, 1607
1604, 1607
1608, 1612
1609, 1607
1604, 1607
1604, 1607
1609, 1607
1612, 1607
1612, 1607
1611, 1607
1611, 1607
1612, 1607
1605, 1607
1612, 1607
1604, 1607
1606, 1607
1604, 1607
1604, 1607
1612, 1612
1604, 1607
1612, 1612
1612, 1612
1604, 1607
1612, 1612
1611, 1607
1612, 1607
1609, 1607
1612, 1607
1612, 1615
1611, 1607
1610, 1607
1611, 1607
1612, 1607
1604, 1607
1604, 1607
1609, 1607
1612, 1607
1610, 1607
1612, 1607
1609, 1612
1612, 1612
1604, 1607
1606, 1607
1608, 1607
1608, 1607
1605, 1607
1609, 1607
1610, 1607
1610, 1607
1604, 1607
1604, 1607
1604, 1607
1612, 1607
1604, 1607
1605, 1607
1608, 1606
1604, 1607
1604, 1607
1606, 1607
1612, 1607
1612, 1607
1612, 1614
1608, 1607
1604, 1607
1610, 1607
1612, 1612
1604, 1607
1604, 1607
1604, 1607
1614, 1615
1604, 1607
1612, 1615
1612, 1607
1609, 1607
1614, 1615
1611, 1607
1605, 1607
1612, 1607
1611, 1607
1632, 1907
1612, 1607
1609, 1612
1612, 1614
1611, 1607
1612, 1612
1604, 1606
1609, 1607
1604, 1606
1612, 1607
1604, 1606
1612, 1607
1604, 1607
1604, 1606
1605, 1606
1604, 1606
1612, 1612
1604, 1607
1612, 1614
1605, 1607
1604, 1607
1604, 1607
1607, 1607
1604, 1607
1604, 1606
1604, 1607
1609, 1607
1604, 1606
1611, 1607
1604, 1606
1624, 1628
1612, 1614
1608, 1607
1611, 1607
1610, 1607
1608, 1607
1604, 1607
1604, 1607
1612, 1614
1604, 1607
1611, 1607
1604, 1606
1604, 1607
1604, 1606
1604, 1607
1612, 1614
1610, 1607
1604, 1606
1604, 1607
1611, 1612
1604, 1607
1609, 1607
1611, 1607
1612, 1607
1612, 1612
1604, 1607
1604, 1606
1604, 1607
1605, 1606
1608, 1612
1606, 1606
1606, 1607
1604, 1607
1604, 1606
1604, 1606
1604, 1607
1604, 1607
1604, 1607
1605, 1607
1617, 1614
1604, 1606
1604, 1607
1611, 1607
1611, 1607
1612, 1612
1604, 1606
1612, 1614
1604, 1607
1612, 1607
1607, 1607
1612, 1607
1612, 1614
1612, 1612
1604, 1607
1604, 1606
1604, 1607
1604, 1606
1612, 1607
1605, 1607
1612, 1607
1612, 1612
1612, 1614
1604, 1606
1611, 1607
1604, 1606
1608, 1607
1604, 1607
1609, 1607
1604, 1606
1605, 1607
1604, 1606
1604, 1606
1604, 1606
1612, 1607
1606, 1607
1606, 1607
1604, 1607
1604, 1607
1612, 1607
1605, 1607
1607, 1606
1604, 1606
1612, 1607
1609, 1607
1604, 1607
1606, 1607
1629, 1916
1604, 1606
1604, 1606
1604, 1606
1606, 1607
1610, 1607
1604, 1606
1610, 1607
1604, 1607
1604, 1606
1612, 1615
1604, 1607
1612, 1607
1608, 1606
1604, 1606
1606, 1607
1612, 1607
1604, 1607
1604, 1607
1604, 1606
1604, 1606
1604, 1606
1604, 1607
1604, 1606
1612, 1607
1604, 1606
1604, 1606
1612, 1612
1604, 1606
1604, 1607
1604, 1607
1604, 1607
1606, 1606
1604, 1606
1604, 1607
1604, 1606
1608, 1607
1604, 1606
1604, 1606
1604, 1606
1604, 1606
1604, 1607
1608, 1607
1612, 1612
1612, 1612
1604, 1607
1609, 1607
1608, 1607
1608, 1606
1604, 1607
1604, 1607
1604, 1607
1604, 1606
1604, 1607
1604, 1606
1612, 1607
1604, 1606
1612, 1607
1604, 1606
1612, 1607
1604, 1607
1606, 1607
1605, 1607
1614, 1615
1608, 1607
1612, 1607
1604, 1607
1604, 1607
1604, 1606
1604, 1606
1611, 1607
1604, 1606
1604, 1606
1604, 1606
1604, 1606
1611, 1607
1604, 1606
1610, 1615
1610, 1607
1604, 1606
1604, 1606
1604, 1607
1604, 1607
1605, 1607
1611, 1607
1605, 1606
1612, 1607
1604, 1606
1609, 1607
1610, 1614
1604, 1606
1612, 1607
1606, 1607
1604, 1606
1616, 1614
1600, 1606
1610, 1607
1604, 1606
1607, 1607
1604, 1606
1604, 1606
1604, 1607
1604, 1606
1604, 1607
1604, 1606
1604, 1606
1604, 1606
1609, 1607
1612, 1607
1604, 1606
1604, 1606
1611, 1607
1604, 1606
1612, 1607
1603, 1606
1605, 1607
1612, 1607
1603, 1607
1604, 1606
1609, 1612
1604, 1606
1604, 1607
1606, 1606
1604, 1606
1604, 1607
1612, 1612
1612, 1607
1609, 1607
1604, 1606
1605, 1607
1612, 1614
1604, 1606
1612, 1606
1610, 1607
1604, 1606
1600, 1603
1604, 1607
1604, 1606
1604, 1607
1604, 1606
1604, 1606
1609, 1606
1602, 1606
1604, 1606
1604, 1606
1608, 1607
1607, 1607
1604, 1607
1608, 1607
1612, 1607
1606, 1606
1604, 1607
1604, 1606
1608, 1606
1604, 1606
1604, 1606
1603, 1606
1612, 1607
1604, 1606
1604, 1606
1604, 1606
1604, 1606
1604, 1606
1604, 1606
1602, 1606
1607, 1607
1610, 1615
1604, 1607
1606, 1612
1604, 1606
1604, 1606
1604, 1606
1612, 1607
1604, 1607
1609, 1607
1604, 1606
1612, 1607
1604, 1606
1607, 1606
1604, 1606
1603, 1607
1603, 1606
1610, 1607
1612, 1607
1606, 1607
1604, 1607
1612, 1607
1607, 1606
1604, 1606
1604, 1606
1604, 1607
1604, 1606
1604, 1606
1604, 1606
1604, 1606
1612, 1607
1604, 1607
1604, 1607
1608, 1607
1604, 1606
1612, 1607
1608, 1615
1619, 1615
1613, 1612
1612, 1607
1612, 1607
1605, 1607
1603, 1607
1603, 1606
1604, 1606
1608, 1607
1604, 1606
1610, 1612
1604, 1607
1613, 1607
1604, 1606
1603, 1606
1606, 1606
1612, 1612
1603, 1606
1606, 1606
1601, 1606
1612, 1607
1604, 1606
1604, 1606
1604, 1606
1604, 1606
1604, 1606
1611, 1607
1604, 1607
1608, 1607
1606, 1607
1604, 1606
1607, 1615
1601, 1603
1604, 1606
1600, 1606
1604, 1607
1601, 1606
1604, 1606
1604, 1606
1606, 1612
1604, 1606
1608, 1607
1604, 1606
1604, 1606
1604, 1606
1604, 1607
1604, 1606
1614, 1615
1613, 1615
1604, 1607
1605, 1603
1603, 1606
1600, 1603
1604, 1606
1604, 1607
1605, 1606
1602, 1606
1600, 1606
1610, 1607
1604, 1606
1604, 1606
1604, 1606
1604, 1607
1601, 1606
1604, 1606
1612, 1607
1610, 1612
1604, 1606
1606, 1606
1612, 1612
1604, 1606
1604, 1606
1601, 1606
1604, 1607
1600, 1606
1611, 1607
1609, 1606
1604, 1606
1603, 1606
1604, 1606
1604, 1606
1612, 1615
1603, 1606
1603, 1606
1604, 1606
1612, 1615
1604, 1607
1612, 1607
1612, 1612
1604, 1606
1604, 1606
1612, 1614
1604, 1606
1612, 1607
1604, 1606
1604, 1606
1606, 1606
1603, 1606
1605, 1607
1600, 1603
1601, 1606
1614, 1612
1600, 1606
1604, 1606
1612, 1612
1604, 1606
1604, 1606
1604, 1606
1604, 1606
1604, 1606
1603, 1606
1604, 1606
1604, 1606
1604, 1606
1604, 1606
1612, 1607
1599, 1603
1601, 1606
1606, 1606
1603, 1607
1602, 1606
1604, 1606
1604, 1606
1608, 1607
1602, 1606
1604, 1606
1605, 1607
1600, 1606
1604, 1606
1604, 1607
1612, 1607
1604, 1606
1612, 1607
1608, 1607
1608, 1607
1604, 1606
1604, 1606
1604, 1607
1601, 1606
1600, 1606
1603, 1606
1604, 1606
1607, 1607
1600, 1606
1602, 1606
1603, 1606
1603, 1606
1604, 1606
1604, 1607
1604, 1606
1604, 1606
1607, 1607
1604, 1606
1604, 1606
1604, 1606
1604, 1606
1604, 1606
1604, 1607
1602, 1606
1604, 1606
1602, 1606
1604, 1607
1604, 1606
1602, 1603
1604, 1606
1607, 1607
1599, 1603
1603, 1606
1607, 1607
1608, 1612
1601, 1606
1612, 1607
1601, 1606
1603, 1606
1611, 1607
1604, 1607
1601, 1606
1609, 1607
1604, 1606
1612, 1607
1604, 1606
1604, 1606
1612, 1607
1600, 1606
1602, 1606
1612, 1607
1604, 1606
1604, 1607
1612, 1607
1604, 1606
1603, 1606
1604, 1606
1604, 1606
1601, 1606
1600, 1606
1603, 1606
1604, 1607
1606, 1607
1601, 1603
1609, 1607
1604, 1606
1604, 1606
1600, 1606
1603, 1606
1603, 1606
1608, 1607
1602, 1606
1604, 1606
1604, 1606
1612, 1607
1602, 1606
1603, 1606
1600, 1606
1608, 1607
1607, 1607
1612, 1615
1608, 1606
1609, 1607
1604, 1606
1603, 1603
1600, 1606
